    -85.6390,     23.4460,   1355.4816
    -85.5210,     23.4550,   1058.8280
    -85.4040,     23.4630,   1229.2188
    -85.2880,     23.4710,   1843.8282
    -85.1720,     23.4800,   2740.9819
    -85.0570,     23.4890,   2877.9131
    -84.9420,     23.4970,   2937.2351
    -84.8280,     23.5060,   2920.0891
    -84.7140,     23.5150,   2830.5779
    -84.6010,     23.5230,   2875.6589
    -84.4880,     23.5320,   2964.3479
    -84.3760,     23.5410,   3105.7529
    -84.2640,     23.5500,   2847.3301
    -84.1530,     23.5590,   2585.4299
    -84.0430,     23.5680,   2456.2080
    -83.9320,     23.5770,   2299.8010
    -83.8230,     23.5860,   2125.2620
    -83.7130,     23.5960,   2203.9500
    -83.6050,     23.6050,   2173.2639
    -83.4960,     23.6140,   1971.4000
    -83.3880,     23.6230,   1712.1219
    -83.2810,     23.6330,   1659.2310
    -83.1740,     23.6420,   1685.3270
    -83.0670,     23.6520,   1687.4230
    -82.9610,     23.6610,   1613.3510
    -82.8550,     23.6710,   1554.0081
    -82.7500,     23.6810,   1532.7650
    -82.6450,     23.6900,   1522.3440
    -82.5400,     23.7000,   1517.1460
    -82.4350,     23.7100,   1561.4460
    -82.3310,     23.7200,   1598.2450
    -82.2280,     23.7300,   1587.8979
    -82.1240,     23.7390,   1581.1970
    -82.0210,     23.7490,   1565.0410
    -81.9190,     23.7590,   1543.1840
    -81.8160,     23.7690,   1541.2260
    -81.7140,     23.7790,   1489.6281
    -81.6120,     23.7900,   1436.1530
    -81.5110,     23.8000,   1448.9050
    -81.4100,     23.8100,   1386.4030
    -81.3080,     23.8200,   1346.4550
    -81.2080,     23.8310,   1324.1350
    -81.1070,     23.8410,   1295.6150
    -81.0070,     23.8510,   1287.7889
    -80.9070,     23.8620,   1244.1591
    -80.8070,     23.8720,   1166.5510
    -80.7070,     23.8830,   1131.6541
    -80.6070,     23.8930,   1040.1479
    -80.5080,     23.9040,    725.3000
    -80.4090,     23.9140,    534.0290
    -80.3100,     23.9250,    391.9770
    -80.2110,     23.9360,    303.0800
    -80.1120,     23.9470,    253.3550
    -80.0130,     23.9570,    233.2010
    -79.9140,     23.9680,    245.7650
    -79.8160,     23.9790,    304.1470
    -79.7170,     23.9900,    399.0430
    -79.6190,     24.0010,    484.1250
    -79.5210,     24.0120,    512.8540
    -79.4220,     24.0230,    487.3140
    -79.3240,     24.0350,    416.5630
    -79.2260,     24.0460,    312.8420
    -79.1270,     24.0570,    215.6420
    -79.0290,     24.0680,    144.3810
    -78.9310,     24.0800,     97.6100
    -78.8320,     24.0910,     73.7530
    -78.7340,     24.1030,      1.0000
    -78.6350,     24.1140,     13.9300
    -78.5360,     24.1260,     11.9720
    -78.4380,     24.1380,     10.6820
    -78.3390,     24.1490,      1.0000
    -78.2400,     24.1610,      1.0000
    -78.1400,     24.1730,      1.0000
    -78.0410,     24.1850,      1.0000
    -77.9420,     24.1970,      1.0000
    -77.8420,     24.2090,      1.0000
    -77.7420,     24.2210,      1.0000
    -77.6420,     24.2330,      1.0000
    -77.5420,     24.2460,    419.5680
    -77.4420,     24.2580,    492.5810
    -77.3410,     24.2700,    554.7920
    -77.2410,     24.2830,    520.7470
    -77.1400,     24.2950,    463.3200
    -77.0390,     24.3080,    453.0010
    -76.9380,     24.3200,    491.2610
    -76.8370,     24.3330,    541.4080
    -76.7360,     24.3460,    587.4880
    -76.6340,     24.3580,    673.7870
    -76.5330,     24.3710,    868.8630
    -76.4310,     24.3840,   1127.7600
    -76.3290,     24.3970,   1306.7371
    -76.2270,     24.4100,   1389.4730
    -76.1250,     24.4230,   1384.1920
    -76.0230,     24.4360,   1328.5620
    -75.9200,     24.4490,   1259.7880
    -75.8180,     24.4620,   1176.1730
    -75.7150,     24.4750,   1119.8540
    -75.6130,     24.4890,   1240.3662
    -75.5100,     24.5020,   1860.5496
    -75.4070,     24.5150,   2531.0740
    -75.3040,     24.5290,   3352.4919
    -75.2010,     24.5420,   4087.5510
    -75.0980,     24.5550,   4552.2500
    -74.9940,     24.5690,   4739.6421
    -74.8910,     24.5820,   4766.9111
    -74.7880,     24.5960,   4728.6582
    -74.6840,     24.6090,   4653.4448
    -74.5810,     24.6230,   4603.3989
    -74.4770,     24.6370,   4666.7729
    -74.3730,     24.6500,   4767.8330
    -74.2700,     24.6640,   4820.6250
    -74.1660,     24.6770,   4928.9561
    -74.0620,     24.6910,   5082.7349
    -73.9580,     24.7050,   5191.5830
    -73.8540,     24.7190,   5249.4219
    -73.7510,     24.7320,   5281.3960
    -73.6470,     24.7460,   5301.3940
    -73.5430,     24.7600,   5318.8779
    -73.4390,     24.7730,   5342.4102
    -98.0000,     23.1590,      1.0000
    -97.6600,     23.1590,      1.0000
    -97.4010,     23.1600,    594.8684
    -97.1670,     23.1600,    892.3026
    -96.9460,     23.1610,   1338.4541
    -96.7360,     23.1620,   1881.9850
    -96.5330,     23.1630,   2062.0691
    -96.3360,     23.1650,   2268.6641
    -96.1450,     23.1660,   2464.1201
    -95.9570,     23.1680,   2631.9131
    -95.7730,     23.1690,   2745.6931
    -95.5920,     23.1710,   2946.7529
    -95.4140,     23.1730,   3136.3040
    -95.2390,     23.1750,   3399.2129
    -95.0660,     23.1770,   3554.5811
    -94.8950,     23.1800,   3653.0000
    -94.7260,     23.1820,   3754.2930
    -94.5590,     23.1840,   3824.7070
    -94.3930,     23.1870,   3782.2949
    -94.2290,     23.1900,   3761.3401
    -94.0660,     23.1930,   3772.8989
    -93.9040,     23.1950,   3679.0950
    -93.7440,     23.1980,   3731.1030
    -93.5850,     23.2020,   3754.3899
    -93.4270,     23.2050,   3738.6240
    -93.2700,     23.2080,   3758.3301
    -93.1150,     23.2120,   3749.5969
    -92.9600,     23.2150,   3744.1201
    -92.8060,     23.2190,   3739.2180
    -92.6530,     23.2230,   3670.5129
    -92.5010,     23.2260,   3727.4399
    -92.3490,     23.2300,   3755.2739
    -92.1990,     23.2340,   3744.1860
    -92.0490,     23.2390,   3756.3931
    -91.9000,     23.2430,   3758.6990
    -91.7520,     23.2470,   3748.6631
    -91.6040,     23.2520,   3741.2180
    -91.4570,     23.2570,   3734.2310
    -91.3110,     23.2610,   3744.6521
    -91.1660,     23.2660,   3728.6431
    -91.0210,     23.2710,   3718.5410
    -90.8770,     23.2760,   3709.2900
    -90.7340,     23.2810,   3634.9810
    -90.5910,     23.2870,   3535.6980
    -90.4490,     23.2920,   2833.4795
    -90.3070,     23.2980,   1888.9863
    -90.1660,     23.3030,   1259.3241
    -90.0260,     23.3090,    916.8000
    -89.8860,     23.3150,    952.8260
    -89.7470,     23.3210,    648.3024
    -89.6090,     23.3270,    435.8950
    -89.4710,     23.3330,    364.5291
    -89.3340,     23.3390,    307.6465
    -89.1980,     23.3460,    229.0864
    -89.0620,     23.3520,    159.3058
    -88.9270,     23.3590,    108.5018
    -88.7920,     23.3650,     72.8045
    -88.6590,     23.3720,     77.5440
    -88.5250,     23.3790,     93.0510
    -88.3930,     23.3860,     95.2920
    -88.2610,     23.3930,     87.5260
    -88.1300,     23.4000,     85.9190
    -87.9990,     23.4070,     92.7760
    -87.8700,     23.4140,     99.0920
    -87.7410,     23.4220,    107.6880
    -87.6120,     23.4290,    117.0780
    -87.4850,     23.4370,    108.2910
    -87.3580,     23.4440,    149.0797
    -87.2310,     23.4520,    223.6196
    -87.1060,     23.4600,    335.4387
    -86.9810,     23.4680,    503.1670
    -86.8570,     23.4760,    708.2360
    -86.7330,     23.4840,    908.9460
    -86.6100,     23.4920,   1052.0909
    -86.4880,     23.5000,   1178.8790
    -86.3660,     23.5080,   1566.0496
    -86.2450,     23.5160,   2349.0745
    -86.1240,     23.5250,   3409.4609
    -86.0050,     23.5330,   3496.7981
    -85.8850,     23.5420,   3383.3779
    -85.7670,     23.5500,   2811.1023
    -85.6490,     23.5590,   2033.2224
    -85.5310,     23.5680,   1475.3274
    -85.4140,     23.5760,   1765.8500
    -85.2980,     23.5850,   2468.8921
    -85.1820,     23.5940,   3249.1731
    -85.0670,     23.6030,   3280.1201
    -84.9530,     23.6120,   3291.4099
    -84.8380,     23.6210,   3300.1689
    -84.7250,     23.6300,   3199.7090
    -84.6120,     23.6400,   3251.4519
    -84.4990,     23.6490,   3203.0010
    -84.3870,     23.6580,   3124.7781
    -84.2760,     23.6670,   2862.3770
    -84.1650,     23.6770,   2568.0381
    -84.0540,     23.6860,   2425.2881
    -83.9440,     23.6960,   2344.8970
    -83.8350,     23.7050,   2272.0229
    -83.7260,     23.7150,   2203.4529
    -83.6170,     23.7250,   1957.1169
    -83.5090,     23.7340,   1723.9010
    -83.4010,     23.7440,   1510.9840
    -83.2940,     23.7540,   1405.3929
    -83.1870,     23.7640,   1425.6949
    -83.0800,     23.7730,   1499.6340
    -82.9740,     23.7830,   1434.3000
    -82.8690,     23.7930,   1343.0050
    -82.7630,     23.8030,   1286.4830
    -82.6580,     23.8130,   1266.4690
    -82.5540,     23.8240,   1222.0620
    -82.4500,     23.8340,   1229.2629
    -82.3460,     23.8440,   1307.5990
    -82.2420,     23.8540,   1370.4420
    -82.1390,     23.8640,   1417.5219
    -82.0360,     23.8750,   1407.7480
    -81.9340,     23.8850,   1363.9849
    -81.8310,     23.8950,   1325.3188
    -81.7290,     23.9060,   1290.4048
    -81.6280,     23.9160,   1230.8013
    -81.5260,     23.9270,   1194.4320
    -81.4250,     23.9370,   1244.8018
    -81.3240,     23.9480,   1192.4060
    -81.2240,     23.9590,   1162.9930
    -81.1230,     23.9690,   1135.2540
    -81.0230,     23.9800,   1145.8170
    -80.9230,     23.9910,   1087.2990
    -80.8230,     24.0020,   1010.7810
    -80.7240,     24.0130,   1024.3560
    -80.6240,     24.0240,    994.4810
    -80.5250,     24.0350,    811.1460
    -80.4260,     24.0460,    665.0930
    -80.3270,     24.0570,    530.8810
    -80.2280,     24.0680,    431.0400
    -80.1290,     24.0790,    367.2430
    -80.0310,     24.0900,    339.4190
    -79.9320,     24.1010,    354.1680
    -79.8340,     24.1130,    420.3230
    -79.7360,     24.1240,    512.3260
    -79.6370,     24.1350,    576.6590
    -79.5390,     24.1470,    581.8580
    -79.4410,     24.1580,    538.7640
    -79.3430,     24.1700,    450.4030
    -79.2450,     24.1810,    332.0310
    -79.1460,     24.1930,    226.6702
    -79.0480,     24.2050,    151.1135
    -78.9500,     24.2160,    100.7423
    -78.8520,     24.2280,     69.6320
    -78.7530,     24.2400,     53.0720
    -78.6550,     24.2520,      1.0000
    -78.5560,     24.2640,     14.5696
    -78.4580,     24.2760,     11.2230
    -78.3590,     24.2880,      1.0000
    -78.2600,     24.3000,      1.0000
    -78.1610,     24.3120,      1.0000
    -78.0620,     24.3250,      1.0000
    -77.9620,     24.3370,      1.0000
    -77.8630,     24.3500,      1.0000
    -77.7630,     24.3620,      1.0000
    -77.6630,     24.3750,    394.8900
    -77.5630,     24.3870,    423.0950
    -77.4630,     24.4000,    502.7310
    -77.3630,     24.4130,    544.0680
    -77.2620,     24.4250,    491.4750
    -77.1620,     24.4380,    429.7250
    -77.0610,     24.4510,    423.1010
    -76.9600,     24.4640,    457.0990
    -76.8590,     24.4770,    512.3520
    -76.7580,     24.4900,    611.8850
    -76.6570,     24.5030,    783.0860
    -76.5550,     24.5170,   1009.3050
    -76.4540,     24.5300,   1173.2880
    -76.3520,     24.5430,   1201.6689
    -76.2500,     24.5560,   1172.8000
    -76.1480,     24.5700,   1159.5630
    -76.0460,     24.5830,   1240.7100
    -75.9440,     24.5970,   1381.6060
    -75.8410,     24.6100,   1495.5900
    -75.7390,     24.6240,   1634.4417
    -75.6360,     24.6370,      1.0000
    -75.5340,     24.6510,   2790.8242
    -75.4310,     24.6650,   3421.1799
    -75.3280,     24.6780,   4078.2229
    -75.2250,     24.6920,   4530.7422
    -75.1220,     24.7060,   4729.8340
    -75.0190,     24.7200,   4779.4819
    -74.9150,     24.7340,   4778.7588
    -74.8120,     24.7480,   4770.6812
    -74.7090,     24.7610,   4766.3179
    -74.6050,     24.7750,   4780.9341
    -74.5020,     24.7890,   4834.0112
    -74.3980,     24.8030,   4889.4551
    -74.2950,     24.8170,   4929.9751
    -74.1910,     24.8310,   5012.2871
    -74.0870,     24.8450,   5108.5171
    -73.9830,     24.8590,   5169.9458
    -73.8800,     24.8740,   5203.8750
    -73.7760,     24.8880,   5227.0840
    -73.6720,     24.9020,   5245.5010
    -73.5680,     24.9160,   5264.6611
    -73.4640,     24.9300,   5292.1079
    -98.0000,     23.2430,      1.0000
    -97.6600,     23.2440,      1.0000
    -97.4010,     23.2440,    572.4391
    -97.1670,     23.2450,    858.6586
    -96.9470,     23.2460,   1287.9883
    -96.7370,     23.2470,   1863.3240
    -96.5340,     23.2480,   2110.8611
    -96.3370,     23.2500,   2254.8430
    -96.1450,     23.2520,   2463.6570
    -95.9580,     23.2530,   2612.2681
    -95.7740,     23.2550,   2721.7300
    -95.5930,     23.2570,   2926.2439
    -95.4160,     23.2590,   3119.8169
    -95.2400,     23.2620,   3403.7009
    -95.0670,     23.2640,   3562.9500
    -94.8960,     23.2660,   3634.3879
    -94.7270,     23.2690,   3718.1299
    -94.5600,     23.2720,   3762.1030
    -94.3950,     23.2750,   3764.3640
    -94.2300,     23.2780,   3742.4480
    -94.0680,     23.2810,   3764.1040
    -93.9060,     23.2840,   3726.1450
    -93.7460,     23.2870,   3777.4661
    -93.5870,     23.2910,   3813.2549
    -93.4300,     23.2940,   3757.6089
    -93.2730,     23.2980,   3764.0811
    -93.1170,     23.3020,   3748.5449
    -92.9620,     23.3050,   3739.9141
    -92.8090,     23.3090,   3735.9399
    -92.6560,     23.3140,   3716.2390
    -92.5040,     23.3180,   3736.9480
    -92.3520,     23.3220,   3750.7500
    -92.2020,     23.3270,   3748.8181
    -92.0520,     23.3310,   3752.8540
    -91.9030,     23.3360,   3752.7739
    -91.7550,     23.3410,   3749.8621
    -91.6080,     23.3450,   3750.1570
    -91.4610,     23.3500,   3742.3770
    -91.3150,     23.3560,   3739.5149
    -91.1700,     23.3610,   3734.0161
    -91.0250,     23.3660,   3729.1169
    -90.8810,     23.3720,   3716.7229
    -90.7380,     23.3770,   3673.8359
    -90.5950,     23.3830,   3743.9871
    -90.4530,     23.3890,   3213.3250
    -90.3120,     23.3950,   2142.2168
    -90.1710,     23.4010,   1428.1443
    -90.0310,     23.4070,   1140.1560
    -89.8910,     23.4130,   1429.2483
    -89.7530,     23.4190,    966.4007
    -89.6140,     23.4260,    644.2672
    -89.4770,     23.4320,    548.8752
    -89.3400,     23.4390,    463.8501
    -89.2040,     23.4460,    345.5232
    -89.0680,     23.4520,    240.4374
    -88.9330,     23.4590,    162.7527
    -88.7990,     23.4660,    109.2067
    -88.6650,     23.4740,     74.3948
    -88.5320,     23.4810,     85.4620
    -88.3990,     23.4880,    104.8060
    -88.2680,     23.4960,    100.2220
    -88.1370,     23.5030,     84.4150
    -88.0060,     23.5110,     95.9070
    -87.8770,     23.5180,    113.1580
    -87.7480,     23.5260,    133.1500
    -87.6200,     23.5340,    144.3310
    -87.4920,     23.5420,    143.9850
    -87.3660,     23.5500,    177.3963
    -87.2390,     23.5580,    266.0945
    -87.1140,     23.5660,    399.1454
    -86.9890,     23.5750,    598.7217
    -86.8650,     23.5830,    784.5780
    -86.7420,     23.5910,    995.7490
    -86.6190,     23.6000,   1077.0280
    -86.4970,     23.6080,   1149.3070
    -86.3750,     23.6170,   1458.2632
    -86.2540,     23.6260,   2187.3948
    -86.1340,     23.6340,   3281.0923
    -86.0140,     23.6430,   3478.6721
    -85.8950,     23.6520,   3477.4641
    -85.7770,     23.6610,   3418.1069
    -85.6590,     23.6700,   3049.8337
    -85.5410,     23.6790,   2212.9910
    -85.4250,     23.6880,   2648.7749
    -85.3090,     23.6980,   3377.3479
    -85.1930,     23.7070,   3402.1040
    -85.0780,     23.7160,   3419.6101
    -84.9640,     23.7260,   3454.9890
    -84.8500,     23.7350,   3437.6550
    -84.7360,     23.7450,   3421.3040
    -84.6230,     23.7540,   3422.2041
    -84.5110,     23.7640,   3294.8550
    -84.3990,     23.7740,   3025.9409
    -84.2880,     23.7830,   2749.8831
    -84.1770,     23.7930,   2554.2361
    -84.0670,     23.8030,   2448.8181
    -83.9570,     23.8130,   2371.4780
    -83.8470,     23.8230,   2305.7351
    -83.7380,     23.8330,   2059.4331
    -83.6300,     23.8430,   1514.3180
    -83.5220,     23.8530,   1257.8030
    -83.4140,     23.8630,   1134.9611
    -83.3070,     23.8730,   1140.9220
    -83.2000,     23.8830,   1198.2030
    -83.0940,     23.8930,   1234.1600
    -82.9880,     23.9040,   1131.6630
    -82.8830,     23.9140,   1030.6110
    -82.7770,     23.9240,   1009.1750
    -82.6730,     23.9350,    997.2920
    -82.5680,     23.9450,    960.7302
    -82.4640,     23.9560,    933.6886
    -82.3600,     23.9660,    934.5363
    -82.2570,     23.9770,    941.0010
    -82.1540,     23.9880,    945.0145
    -82.0510,     23.9980,    938.4987
    -81.9490,     24.0090,    909.3232
    -81.8470,     24.0200,    883.5459
    -81.7450,     24.0310,    860.2699
    -81.6440,     24.0420,    820.5342
    -81.5420,     24.0520,    796.2880
    -81.4410,     24.0630,    829.8679
    -81.3410,     24.0740,    859.9714
    -81.2400,     24.0850,    870.6246
    -81.1400,     24.0960,    828.1616
    -81.0400,     24.1070,    888.5496
    -80.9400,     24.1190,    796.8115
    -80.8400,     24.1300,    813.4551
    -80.7410,     24.1410,    808.5424
    -80.6420,     24.1520,    863.0706
    -80.5420,     24.1640,    816.4030
    -80.4430,     24.1750,    763.1300
    -80.3450,     24.1860,    683.3880
    -80.2460,     24.1980,    599.1040
    -80.1470,     24.2090,    529.6830
    -80.0490,     24.2210,    494.0980
    -79.9510,     24.2320,    503.9600
    -79.8520,     24.2440,    559.6010
    -79.7540,     24.2560,    625.8060
    -79.6560,     24.2670,    658.0650
    -79.5580,     24.2790,    644.5100
    -79.4600,     24.2910,    595.9720
    -79.3620,     24.3030,    504.9890
    -79.2640,     24.3150,    378.3080
    -79.1660,     24.3270,    253.4220
    -79.0680,     24.3390,    168.9480
    -78.9700,     24.3510,    112.4851
    -78.8710,     24.3630,     74.8204
    -78.7730,     24.3750,     49.7142
    -78.6750,     24.3880,     32.9361
    -78.5770,     24.4000,     21.8544
    -78.4780,     24.4120,     14.5879
    -78.3790,     24.4250,      1.0000
    -78.2810,     24.4370,      1.0000
    -78.1820,     24.4500,      1.0000
    -78.0830,     24.4630,      1.0000
    -77.9830,     24.4750,      1.0000
    -77.8840,     24.4880,      1.0000
    -77.7840,     24.5010,      1.0000
    -77.6850,     24.5140,    460.5100
    -77.5850,     24.5270,    494.0820
    -77.4850,     24.5400,    541.8350
    -77.3850,     24.5530,    535.4310
    -77.2840,     24.5660,    461.2820
    -77.1840,     24.5790,    396.0610
    -77.0830,     24.5930,    379.1280
    -76.9830,     24.6060,    391.6260
    -76.8820,     24.6190,    435.5850
    -76.7810,     24.6330,    552.2590
    -76.6790,     24.6460,    747.3430
    -76.5780,     24.6600,    946.9650
    -76.4770,     24.6730,   1016.4070
    -76.3750,     24.6870,    970.2400
    -76.2730,     24.7010,   1005.0650
    -76.1710,     24.7150,   1102.7111
    -76.0690,     24.7280,   1456.5190
    -75.9670,     24.7420,   1830.2740
    -75.8650,     24.7560,   2159.6589
    -75.7630,     24.7700,   2451.6624
    -75.6600,     24.7840,   3296.0300
    -75.5580,     24.7980,   3641.1990
    -75.4550,     24.8120,   4131.0688
    -75.3520,     24.8260,   4522.4438
    -75.2490,     24.8400,   4697.5049
    -75.1460,     24.8550,   4735.3418
    -75.0430,     24.8690,   4732.3311
    -74.9400,     24.8830,   4728.7222
    -74.8370,     24.8970,   4733.9399
    -74.7340,     24.9110,   4749.5771
    -74.6300,     24.9260,   4778.8862
    -74.5270,     24.9400,   4826.8442
    -74.4230,     24.9540,   4884.7720
    -74.3200,     24.9690,   4947.4790
    -74.2160,     24.9830,   5019.3818
    -74.1130,     24.9980,   5075.4072
    -74.0090,     25.0120,   5105.3252
    -73.9050,     25.0270,   5125.1548
    -73.8010,     25.0410,   5145.7329
    -73.6980,     25.0550,   5168.3540
    -73.5940,     25.0700,   5193.9790
    -73.4900,     25.0840,   5225.0972
    -98.0000,     23.3270,      1.0000
    -97.6600,     23.3270,      1.0000
    -97.4020,     23.3280,    532.5300
    -97.1670,     23.3290,    798.7950
    -96.9470,     23.3300,   1198.2034
    -96.7370,     23.3310,   1797.3156
    -96.5350,     23.3320,   2112.5950
    -96.3380,     23.3340,   2246.0530
    -96.1460,     23.3360,   2436.3450
    -95.9590,     23.3380,   2624.4910
    -95.7750,     23.3400,   2757.5879
    -95.5950,     23.3420,   2925.5049
    -95.4170,     23.3440,   3134.2351
    -95.2420,     23.3470,   3399.9771
    -95.0690,     23.3490,   3542.9021
    -94.8980,     23.3520,   3639.1201
    -94.7290,     23.3550,   3703.8069
    -94.5620,     23.3580,   3751.7029
    -94.3960,     23.3610,   3756.8030
    -94.2320,     23.3640,   3710.8049
    -94.0700,     23.3680,   3707.4641
    -93.9090,     23.3710,   3745.9741
    -93.7490,     23.3750,   3760.8999
    -93.5900,     23.3790,   3762.3279
    -93.4320,     23.3820,   3748.3889
    -93.2750,     23.3860,   3756.8860
    -93.1200,     23.3900,   3751.4971
    -92.9650,     23.3950,   3752.0320
    -92.8110,     23.3990,   3744.7109
    -92.6590,     23.4030,   3736.6770
    -92.5070,     23.4080,   3722.2830
    -92.3560,     23.4130,   3739.7109
    -92.2050,     23.4170,   3748.3430
    -92.0560,     23.4220,   3750.3069
    -91.9070,     23.4270,   3755.3220
    -91.7590,     23.4320,   3750.5769
    -91.6120,     23.4380,   3749.3999
    -91.4650,     23.4430,   3742.2300
    -91.3190,     23.4490,   3734.8750
    -91.1740,     23.4540,   3717.0359
    -91.0290,     23.4600,   3727.9719
    -90.8860,     23.4660,   3725.2539
    -90.7420,     23.4720,   3687.5020
    -90.6000,     23.4780,   3702.8540
    -90.4580,     23.4840,   3638.4360
    -90.3170,     23.4900,   2931.1062
    -90.1760,     23.4970,   2032.2699
    -90.0360,     23.5030,   1604.9136
    -89.8970,     23.5100,   1753.1112
    -89.7580,     23.5160,   1276.6729
    -89.6200,     23.5230,    949.3226
    -89.4830,     23.5300,    826.1571
    -89.3460,     23.5370,    699.2334
    -89.2100,     23.5440,    521.4429
    -89.0740,     23.5520,    363.2936
    -88.9390,     23.5590,    245.9328
    -88.8050,     23.5660,    164.9943
    -88.6710,     23.5740,    111.5922
    -88.5390,     23.5820,     94.6720
    -88.4060,     23.5890,    129.0720
    -88.2750,     23.5970,    125.2860
    -88.1440,     23.6050,     89.2000
    -88.0140,     23.6130,     95.1850
    -87.8840,     23.6210,    127.6750
    -87.7560,     23.6290,    157.9490
    -87.6280,     23.6380,    172.1560
    -87.5000,     23.6460,    197.5130
    -87.3740,     23.6540,    231.2850
    -87.2480,     23.6630,    345.4652
    -87.1220,     23.6710,    518.1978
    -86.9980,     23.6800,    670.6740
    -86.8740,     23.6890,    838.7910
    -86.7500,     23.6980,   1055.0210
    -86.6280,     23.7060,   1092.6750
    -86.5060,     23.7150,   1155.3760
    -86.3840,     23.7240,   1328.5587
    -86.2640,     23.7340,   1992.8380
    -86.1430,     23.7430,   2989.2573
    -86.0240,     23.7520,   3474.7271
    -85.9050,     23.7610,   3487.5691
    -85.7870,     23.7710,   3455.1870
    -85.6690,     23.7800,   3438.2690
    -85.5520,     23.7890,   3259.2639
    -85.4350,     23.7990,   3395.6560
    -85.3190,     23.8090,   3444.5149
    -85.2040,     23.8180,   3224.6760
    -85.0890,     23.8280,   3315.2471
    -84.9750,     23.8380,   3464.8750
    -84.8610,     23.8480,   3468.0481
    -84.7480,     23.8570,   3444.1030
    -84.6350,     23.8670,   3312.7461
    -84.5230,     23.8770,   3101.6101
    -84.4110,     23.8870,   2855.4910
    -84.3000,     23.8980,   2615.7991
    -84.1890,     23.9080,   2501.4570
    -84.0790,     23.9180,   2462.5659
    -83.9690,     23.9280,   2369.3330
    -83.8600,     23.9380,   2148.0791
    -83.7510,     23.9490,   1658.1600
    -83.6430,     23.9590,   1279.7460
    -83.5350,     23.9700,   1108.7841
    -83.4280,     23.9800,    999.6740
    -83.3210,     23.9910,    993.2720
    -83.2140,     24.0010,   1024.7800
    -83.1080,     24.0120,   1055.2510
    -83.0020,     24.0220,    997.0660
    -82.8970,     24.0330,    844.4201
    -82.7920,     24.0440,    734.3819
    -82.6870,     24.0550,    677.6716
    -82.5830,     24.0660,    640.4868
    -82.4790,     24.0760,    622.4590
    -82.3760,     24.0870,    623.0242
    -82.2720,     24.0980,    627.3340
    -82.1690,     24.1090,    628.0811
    -82.0670,     24.1200,    623.3481
    -81.9650,     24.1310,    603.7097
    -81.8630,     24.1430,    586.3578
    -81.7610,     24.1540,    570.7448
    -81.6600,     24.1650,    544.1115
    -81.5590,     24.1760,    527.8873
    -81.4580,     24.1870,    553.2017
    -81.3570,     24.1990,    573.3143
    -81.2570,     24.2100,    580.4164
    -81.1570,     24.2220,    552.1077
    -81.0570,     24.2330,    592.3665
    -80.9570,     24.2450,    531.2076
    -80.8580,     24.2560,    542.3034
    -80.7580,     24.2680,    539.0283
    -80.6590,     24.2790,    575.3804
    -80.5600,     24.2910,    685.1460
    -80.4610,     24.3030,    724.6780
    -80.3630,     24.3140,    739.1150
    -80.2640,     24.3260,    723.3390
    -80.1660,     24.3380,    688.9520
    -80.0680,     24.3500,    664.9470
    -79.9690,     24.3620,    669.1360
    -79.8710,     24.3740,    700.2050
    -79.7730,     24.3860,    730.5610
    -79.6750,     24.3980,    734.8480
    -79.5770,     24.4100,    712.1300
    -79.4790,     24.4220,    667.4210
    -79.3810,     24.4350,    585.2810
    -79.2840,     24.4470,    456.6900
    -79.1860,     24.4590,    322.4120
    -79.0880,     24.4720,    217.4930
    -78.9900,     24.4840,    147.3510
    -78.8920,     24.4960,    111.7290
    -78.7940,     24.5090,      1.0000
    -78.6960,     24.5220,     21.9574
    -78.5970,     24.5340,     17.1200
    -78.4990,     24.5470,      1.0000
    -78.4000,     24.5600,      1.0000
    -78.3020,     24.5730,      1.0000
    -78.2030,     24.5860,      1.0000
    -78.1040,     24.5990,      1.0000
    -78.0050,     24.6120,      1.0000
    -77.9060,     24.6250,      1.0000
    -77.8060,     24.6380,      1.0000
    -77.7070,     24.6510,    626.7130
    -77.6070,     24.6650,    641.7520
    -77.5070,     24.6780,    624.5550
    -77.4070,     24.6920,    557.7080
    -77.3070,     24.7050,    478.6170
    -77.2060,     24.7190,    426.3890
    -77.1060,     24.7320,    395.3280
    -77.0050,     24.7460,    370.7680
    -76.9050,     24.7600,    372.6970
    -76.8040,     24.7740,    445.2960
    -76.7030,     24.7870,    593.4880
    -76.6010,     24.8010,    743.8140
    -76.5000,     24.8150,    771.6770
    -76.3990,     24.8290,    734.8120
    -76.2970,     24.8430,      1.0000
    -76.1950,     24.8580,      1.0000
    -76.0930,     24.8720,   1989.9680
    -75.9910,     24.8860,   2430.7029
    -75.8890,     24.9000,   2946.9670
    -75.7870,     24.9150,   3377.4861
    -75.6840,     24.9290,   3907.2520
    -75.5820,     24.9430,   4276.8320
    -75.4790,     24.9580,   4552.9829
    -75.3770,     24.9720,   4683.0620
    -75.2740,     24.9870,   4698.0430
    -75.1710,     25.0010,   4680.0771
    -75.0680,     25.0160,   4667.3672
    -74.9650,     25.0300,   4665.1138
    -74.8620,     25.0450,   4674.4082
    -74.7590,     25.0600,   4694.6631
    -74.6560,     25.0740,   4725.9551
    -74.5520,     25.0890,   4770.3340
    -74.4490,     25.1040,   4827.6592
    -74.3450,     25.1180,   4894.1689
    -74.2420,     25.1330,   4956.6621
    -74.1380,     25.1480,   4997.7798
    -74.0350,     25.1630,   5019.6191
    -73.9310,     25.1780,   5037.3970
